user_id,message_count,active_channels,linkedin,twitter,other_urls,sample_messages
"U099T1G2Z7D","3","04-jobs, gm","","","https://bloomnetwork.earth/",":herb: Call for Volunteers: Join the  :point_right:Bloom Network Grants Team :herb:
Bloom Network is seeking dedicated volunteers to join our Grants Team. This is an opportunity to contribute to community-led projects, gain hands-on experience in grant writing, and collaborate with a global network "
"U09RFQ28G07","1","04-jobs","","","https://accountable-capital.notion.site/Finance-Intern-Remote-EU-Timezone-304263ea472a80b09b22d19870051b9c",""
"U060U1WGD36","1","04-jobs","https://www.linkedin.com/posts/eriknakamura_technology-innovation-share-7434344093150830592-s3Ox?utm_source=share&amp;utm_medium=member_desktop&amp;rcm=ACoAAABhwFoB2BPG3v42YcVS6S-elEzHtjZC7xI","","",""
"U07KY0FJTPT","1","04-jobs","","","","GM and Happy Friday

Depa Finance (Depa.finance) is looking for a full-time, in office Controller to manage finance and accounting working directly with the company founder. The successful candidate must be fluent in English (both written and spoken), with three to five years full cycle accounting e"
"U096MCPLNAD","1","04-jobs","https://www.linkedin.com/jobs/search/?currentJobId=4375185816&amp;f_C=18376401&amp;geoId=92000000&amp;origin=COMPANY_PAGE_JOBS_CLUSTER_EXPANSION&amp;originToLandingJobPostings=4375185816%2C4342507551&amp;trk=d_flagship3_company","","","Hey everyone - TOKEN2049 is hiring for a Financial Controller to join our team. The candidate would ideally be *based in Hong Kong*.
If you are interested or know someone who is a good fit, please feel free to apply below on LinkedIn or dm me. Thank you."
"U05UWTQHMC6","3","04-jobs","","","https://cryptocurrencyjobs.co/operations/arbitrum-opco-director-of-finance-and-treasury/Ethena | https://cryptocurrencyjobs.co/operations/ethena-labs-financial-associate/ | https://cryptocurrencyjobs.co/operations/dialectic-finance-associate-finance-manager/→ | https://cryptocurrencyjobs.co/operations/dialectic-senior-finance-manager/Wintermute | https://cryptocurrencyjobs.co/other/wintermute-graduate-algorithmic-trader-2026/→ | https://cryptocurrencyjobs.co/other/wintermute-defi-algorithmic-trader/→ | https://cryptocurrencyjobs.co/other/wintermute-quantitative-researcher-mft-focus-london/ | https://cryptocurrencyjobs.co/other/grove-labs-head-of-trading-market-structure/Logos | https://cryptocurrencyjobs.co/operations/logos-senior-investor-relations-fundraising-manager/MEV | https://cryptocurrencyjobs.co/other/mev-capital-defi-asset-manager/Nascent | https://cryptocurrencyjobs.co/operations/nascent-junior-accounting-analyst/Nervos | https://cryptocurrencyjobs.co/operations/nervos-foundation-finance-lead/","Arbitrum OpCo is hiring remote:→ Director of Finance and Treasury Labs is hiring remote (Portugal):→ Financial Associate /// Dialectic is hiring in Zug:→ Finance Associate / Finance Manager Senior Finance Manager is hiring in London:→ Graduate Algorithmic Trader 2026 DeFi Algorithmic Trader Quant Researcher (MFT Focus) /// Grove is hiring remote:→ Head of Trading &amp; Market Structure is hiring remote:→ Senior Investor Relations &amp; Fundraising Manager Capital hiring in Barcelona, Paris, remote:→ Defi Asset Manager is hiring in remote (Americas):→ Junior Accounting Analyst Foundation is hiring remote:→ Finance Lead"
"U06Q980CXL0","1","04-jobs","","","https://zellic-inc.notion.site/Controller-30375f10812580e19386ee5a10bfcd24","Hey everyone - We are hiring a Controller at Zellic. It's a hands-on role at a growing company with lots of ownership and a chance to build our accounting function. If this you're interested or know someone who is a good fit, feel free to apply below and DM me."
"U04P7PKC02H","1","04-jobs","","","https://jobs.lever.co/offchainlabs/94ff7b70-ccbc-4a02-820f-1868717ead85","Hey all — I wanted to share that I’ll be officially leaving my role as Head of Finance at Offchain Labs to focus full-time on building something new! (currently in stealth).
If you’re interested in learning more about the role or potentially stepping into it, feel free to DM me."
"U06PKL56GAF","2","04-jobs","","","https://www.thenetworkfirm.com/job-openings","Hi all!

We are looking for an audit manager.  If you know of anyone let me know!



 
Position: Crypto Audit Manager
Location: United States (Remote)
Reports to: Partner
Status: Exempt/Full-Time
*Position Overview:*
As a Crypto Audit Manager, you will lead and oversee audit and attest engagements f /// Hi All,

The Network Firm has some job openings!  I am coming up on a year here and just love it!! Please let me know if you are interested.  My department is hiring a senior accountant and an accounting manager, but there are other openings across the company!"
"U078W7B9P36","1","04-jobs","","","","A friend of mine is looking for a CFO into their new startup, more details / contacts in the thread
&gt; *OWNIE (UAE-based Proptech / Digital assets Fintech)* is an early-stage RWA fintech building a regulated, fixed-yield digital asset product backed by UAE residential real estate. We’re looking fo"
"U04A27T0DQU","1","04-jobs","","","https://buena.com/careers/cfo-m-w-d","My friends at Buena are looking for a CFO to own their debt setup and financial accounting (of German subsidiaries). The role means being part of the 5-people leadership team with the cofounders. The company built a full-suite property management ERP system and acquires 1-3 property management compa"
"U04T0G7H1HP","2","04-jobs, 09-events","","","","ht.digital is hiring a Head of Audit, Quality Compliance, Professional standards and MLRO.

If you want the opportunity to work at the forefront of digital assets, working alongside the largest exchange, market makers and foundations in this space, reach out to explore further. /// If you're in Malta on the 20th January, reach out to join a private dinner attended by leaders in the Digital Asset Industry, Regulators and Policymakers!"
"U071217VD8F","4","04-jobs, 08-legal-and-regulatory, 01-introduce-yourself","https://www.linkedin.com/pulse/uks-strategic-transition-cryptoasset-regulation-htdigital-bs2he/","","https://www.revolut.com/en-US/careers/position/head-of-legal-3a868397-2da4-4ec0-be38-a6ace2eaca16/ | https://www.revolut.com/en-US/careers/position/head-of-finance-3cce0a85-778e-406e-a33e-ac0c9a4a1607/ | https://www.linkedin.com/in/fonteneau","Revolut is also looking for a head of legal /// Hi everyone 

Revolut is hiring a remote CFO for switzerland  :flag-ch: /// :gb: *The UK’s Strategic Transition to Cryptoasset Regulation* :gb:

As the United Kingdom moves to integrate digital assets into its mainstream financial framework, the industry is entering a definitive era of ""survival of the fittest."" The introduction of a structured regulatory regime marks the e /// *Hi everyone!*

As the originator of this community, I’ve loved watching this group grow, but I wanted to take a moment to ""re-say hi"" and share an exciting personal update.

After my time at *Request Finance* and the *Web3Finance Club*, I’ve officially joined *ht.digital*  :rocket:

Having collabor"
"U036V1CFEGZ","7","03-tools-and-software, 02-general, 06-treasury-management, 07-accounting, 09-events","","","https://squads.xyz/ | https://altitude.xyz/ | https://www.youtube.com/watch?v=WWgcVJH3N1w | https://open.spotify.com/episode/5kxUFCzqebaDAfHz1CQ3ss | https://luma.com/nh8yycp5","Subledgers handle bookkeeping, but not portfolio construction, risk analytics, or fund-level NAV.Web2 has elaborate PMS tools, or specialized fund admin tools like Paxus &amp; Geneva, for NAV calculation.I wanted to find out about its equivalent in web3 =&gt; 1Token&amp; spoke with their CEO &amp; F /// A lot of you are familiar with , the multisig on Solana (equivalent of Safe for EVM)

As they built Squads, they noticed a lot of web3 teams using the multisig as their business bank account.

Self-custodial? Yes.

Operationally efficient for finance teams? Not quite.

So they've launched **, a stab /// Given how fast AI has been progressing, The Accountant Quits is organizing the 1st Vibe Coding Hackathon on Crypto Accounting &amp; Finance.This hackathon is free to join &amp; you can sign up here - hackathon.theaccountantquits.comYou can choose to vibe code solo or in a teamIf you don't have a tea /// I spoke with Rohit Goel, Treasurer at Protocol Labs (creators of Filecoin &amp; IPFS) on 'Navigating Web3 Treasury'Rohit shares practical frameworks and hard-earned lessons over the past 5 years.Topics include;(5:12) Treasurer role explained(11:14) Web2 vs web3 treasury(14:04) Building a strong web3 /// Would you leave a stable 9-5 job to start a crypto accounting &amp; tax practice?That’s exactly what Mackenzie Patel did. She quit her job at Figment as a Crypto Accountant, &amp; launched Hash Basis, a crypto-native accounting and tax firm.Let her story be your inspiration.Key highlights;:black_sma"
"U087VSWGSBG","1","03-tools-and-software","","","","Hi all, does anyone have any recommendations for (Singapore) banks that will offer SGD bank accounts to Web3 customers?  Looking for the ability for a Singapore entity to make various monthly payments in SGD.  Any leads are appreciated.  Thanks in advance for the assistance.  :pray:"
"U0389MRS80N","1","03-tools-and-software","","","","Anyone have good recommendations for payment processing/checkout solutions that:
• accept both crypto and card payments 
• don't charge outrageous processing fees
• can be embedded in a webapp"
"U03BKAUE6FN","1","03-tools-and-software","","","","Hello, any suggestions for a fintechs that can receive crypto deposits and use that to make wire and swift payments? A greatly valuable added feature would be issuance of cards from such account"
